steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000599,10786,11947,1741133,884,561,216,1026342,42119857,10876,54195,11502,53,202,216,463,3414,2757,723,1618,250,460,0.902745229327084,0.20067901690161635,0.46551724137931033,0,483.6480555555556,89.22385464661393,0.11422413793103449,0.43393640740740747
76561198000000600,12438,10946,1494683,1230,548,254,1088245,50458020,10981,42389,13314,42,143,254,467,3911,2507,1220,1535,491,642,1.1362016990956427,0.25904694503420617,0.5427350427350427,0,415.1897222222222,81.73075478783328,0.08974358974358974,0.40321372818666423
76561198000000601,10135,10236,1823858,1416,377,205,953231,24185571,10485,47123,9986,40,185,205,414,1901,2104,797,1065,296,658,0.9900361434013871,0.22249809014514896,0.4939759036144578,0,506.6272222222222,95.44718133573646,0.0963855421686747,0.42965029629629625
76561198000000602,11159,11241,1583192,1349,602,214,1168434,26619882,12124,54330,11386,63,237,214,432,3408,1802,881,1381,329,594,0.9926169720690269,0.2231506874528354,0.4942263279445728,0,439.77555555555557,102.61122332484412,0.14549653579676675,0.4234367407407408
76561198000000603,40196,47350,4865997,3379,2656,865,4125199,148210911,36460,194741,39565,118,1021,865,1926,7982,6120,2405,3811,780,2571,0.8488944267280522,0.1872220681722484,0.4488842760768033,1,1351.6658333333332,104.2612091189405,0.06123508043591074,0.7094807961346052
76561198000000604,15529,17909,2242165,2000,560,370,1363734,40663049,18580,96893,17708,102,306,370,814,4181,3701,967,2312,321,619,0.8670575097710777,0.19175593948025677,0.4539877300613497,0,622.8236111111111,77.0079620531933,0.12515337423312883,0.4581679292405364
76561198000000605,46240,46579,6103743,3745,2375,1023,5380347,87195733,51268,229722,41697,251,998,1023,2058,9080,11065,3654,6351,1363,2018,0.9927007299270073,0.22317312589509974,0.4968431277319087,1,1695.4841666666666,129.0312964650583,0.12190383681398738,0.7908333054037103
76561198000000606,12092,12278,1620077,976,704,257,998102,25167255,11600,52446,10781,52,266,257,521,2332,2384,942,1364,349,706,0.9847707468034856,0.22117566305031747,0.49233716475095785,0,450.0213888888889,92.57113708031905,0.09961685823754789,0.41090025809818653
76561198000000607,17498,15416,2176264,1961,386,295,1691174,32367017,19690,76097,15093,87,255,295,543,4033,4446,1714,1854,690,889,1.1349808652785887,0.25874530211043656,0.5422794117647058,0,604.5177777777777,112.04279846296542,0.15992647058823528,0.4620523703703704
76561198000000608,6624,6424,1226175,1035,475,175,783712,16649757,5486,23573,6930,23,177,175,343,1417,1149,557,660,213,238,1.0309727626459144,0.23271400695681682,0.5087209302325582,0,340.6041666666667,113.07343817630934,0.06686046511627906,0.39545725169924795
76561198000000609,14987,14254,1556563,1879,1048,254,1425992,47352341,14128,59405,14371,59,177,254,492,4219,3857,1301,1394,503,529,1.0513504033672396,0.23782109551223782,0.5152129817444219,0,432.3786111111111,99.2201502922349,0.11967545638945233,0.407208190682841
76561198000000610,61089,52791,5391517,4477,3128,1188,5735421,132519066,62215,235402,52742,288,1248,1188,2151,14194,12780,6167,7840,2504,3724,1.1571639642370055,0.2642914491319142,0.5520446096654275,1,1497.643611111111,108.74279051248507,0.13382899628252787,0.7389356527467488
76561198000000611,47586,52810,5740905,6772,2076,1020,5523471,118299609,41168,205569,51544,291,707,1020,2186,12454,8681,3179,4521,1098,3024,0.9010622786919392,0.20026268424380989,0.4663923182441701,1,1594.6958333333334,107.15823067222816,0.13305898491083676,0.7585258069048303
76561198000000612,35425,37979,4503426,2481,1753,789,3347016,116899393,37868,181897,34104,101,611,789,1653,8888,8606,2516,5163,895,2295,0.9327277514481306,0.20818260783516038,0.47702539298669894,1,1250.9516666666666,98.13857205688315,0.06106408706166868,0.6660973430753426
76561198000000613,51846,44246,6385602,6725,2388,1146,4798777,137127947,44871,167473,47281,253,752,1146,2057,12223,8941,5334,5335,2178,2102,1.1717404569801342,0.26792815601227654,0.5568513119533528,1,1773.7783333333334,101.49268220464447,0.12293488824101069,0.8089650282943025
76561198000000614,34401,35758,4020128,2956,1351,733,3851150,99713415,30740,142639,31730,107,581,733,1505,8786,5037,2578,3778,940,1727,0.9620235465197573,0.2155075715086932,0.4867197875166003,0,1116.7022222222222,121.36869307617157,0.07104913678618859,0.6230409526566909
76561198000000615,15260,16206,2467331,1668,762,407,1622618,49082643,15296,72701,17898,100,328,407,849,3756,3460,1101,2304,395,860,0.9415684580736718,0.21039311160628318,0.4788235294117647,0,685.3697222222222,90.65411475501425,0.11764705882352941,0.480182869449552
76561198000000616,2220,2174,387804,247,121,57,202996,4790436,2533,11004,2287,12,38,57,113,452,424,183,235,69,104,1.0206896551724138,0.23016810540663335,0.5,0,107.72333333333333,88.72202797202797,0.10526315789473684,0.3219457611627259
76561198000000617,5441,5236,1027635,925,434,153,587258,22861927,5077,21629,6241,27,172,153,299,1307,1073,463,457,178,256,1.0389535993889631,0.23472029588534443,0.51,0,285.45416666666665,94.08170458186478,0.09,0.3738391548532536
76561198000000618,11257,13169,3429272,2348,1115,354,1161363,39950211,10771,57084,16409,79,377,354,784,3061,2004,682,1034,223,419,0.8547456340167047,0.18868354208636245,0.45095541401273886,0,952.5755555555555,70.77166361974406,0.10063694267515924,0.5446100740740741
76561198000000619,19341,21840,2721060,2088,1340,456,2302220,58973192,17487,89044,25548,54,528,456,988,4395,4484,1252,2315,425,1132,0.8855363765395358,0.19638385086192375,0.46107178968655205,0,755.85,90.10998473521468,0.054600606673407485,0.5019834918439298
76561198000000620,24144,21906,3056697,2841,1586,501,2088514,62108604,21716,86683,22204,127,473,501,939,7801,3616,2260,3022,896,1050,1.1021134797096819,0.250519126943842,0.5329787234042553,0,849.0825,94.05602341814907,0.1351063829787234,0.5349060329245132
76561198000000621,30803,26823,3998384,3862,1253,575,2661895,111969023,32909,125568,28613,68,693,575,1048,9299,6860,3073,4800,1243,1595,1.1483373098717566,0.26207901631772174,0.5481410867492851,0,1110.6622222222222,93.0277137065772,0.06482364156339371,0.6052882962962963
76561198000000622,44546,39031,5960563,6190,2623,1280,5303527,170796578,36276,139353,46913,269,943,1280,2341,8066,10170,4402,6100,1776,2156,1.1412687026029924,0.2603154556022791,0.5465414175918019,1,1655.7119444444445,113.04785351920536,0.11485909479077712,0.7622139767656607
76561198000000623,16366,15352,2960324,746,363,345,1901272,53009485,16171,66964,13770,74,342,345,662,4834,4200,1453,1858,566,921,1.0659805901126815,0.24148435750018665,0.5203619909502263,0,822.3122222222222,138.0634667053954,0.11161387631975868,0.5089416296296296
76561198000000624,16673,16512,2059074,1582,506,353,1890081,60329831,14110,62045,16054,100,355,353,703,4636,2514,1355,2243,511,589,1.0096893356749228,0.22741192018824744,0.5014204545454546,0,571.965,117.72538150109,0.14204545454545456,0.44442933718973
76561198000000625,59466,58728,5394782,4241,3686,946,6455208,146318733,67881,297544,52522,278,847,946,1878,13073,11999,4856,8126,1836,3454,1.0125491665105826,0.22813692046581188,0.50345928685471,1,1498.5505555555555,122.90249985720541,0.14795103778605642,0.7410953729561689
76561198000000626,33746,39440,5029891,4753,1462,709,3568783,135426542,31566,167101,35899,154,959,709,1570,6150,8559,2050,3647,671,1198,0.8556071093532112,0.18890258644420774,0.4513049013367282,1,1397.1919444444445,99.40899721448469,0.098026734563972,0.6997766047899153
76561198000000627,32298,28510,5281637,1737,1871,679,3267753,99045761,31369,121488,25661,150,842,679,1248,6438,8304,3155,3822,1269,1599,1.1328259268352565,0.25820444649309815,0.5436349079263411,1,1467.121388888889,127.33820434884265,0.1200960768614892,0.6828161851851852
76561198000000628,57938,50802,5180296,4274,3499,1008,5705430,191656000,55475,213273,51473,143,554,1008,1844,15658,10830,5720,5057,2307,2987,1.140444461941224,0.26011140598478955,0.5463414634146342,1,1438.9711111111112,110.84100711038583,0.07750677506775068,0.7245320236373429
76561198000000629,46048,49318,6010518,4588,2550,886,4509101,199836448,39319,188651,51473,151,658,886,1855,10650,8284,3276,4336,1167,1799,0.9336766763316369,0.20842079596293706,0.47737068965517243,1,1669.5883333333334,87.5995842561293,0.08135775862068965,0.7808696842655901
76561198000000630,13755,13285,2141605,1982,1140,386,1397295,64271260,11677,49939,16217,74,525,386,756,4101,2483,1165,1789,446,552,1.0353003161222338,0.23382058470164196,0.5099075297225891,0,594.8902777777778,86.15704772475027,0.0977542932628798,0.45009361460366915
76561198000000631,5538,6548,1043496,555,295,165,499906,23866086,5998,32178,8057,37,230,165,369,1040,1439,329,634,106,345,0.8456252863032524,0.18639485378663104,0.44594594594594594,0,289.86,62.038471084636384,0.1,0.35109659536606297
76561198000000632,23215,21348,1898081,2593,1125,347,1901978,68273563,19388,78539,18334,54,205,347,656,4928,5289,2127,2259,838,997,1.0874045622745796,0.24685510567863508,0.528158295281583,0,527.2447222222222,103.73482410689937,0.0821917808219178,0.42944055456378616
76561198000000633,39891,43791,5455922,4008,1526,882,3194517,120092730,38282,188831,54682,181,1100,882,1877,8277,9103,2717,6045,948,1427,0.9109198027036902,0.20273046941196407,0.4696485623003195,1,1515.533888888889,58.41883217819066,0.09637912673056442,0.7451044491116879
76561198000000634,3032,3475,503769,391,203,69,338102,7255608,3317,17179,3555,11,53,69,152,771,623,190,402,63,131,0.8722669735327964,0.1930733410942957,0.45098039215686275,0,139.93583333333333,95.0793025871766,0.0718954248366013,0.32556402055086553
76561198000000635,13698,11653,2321836,1424,475,304,1472785,32179967,12608,46894,11309,35,168,304,545,2787,2844,1416,1951,579,733,1.1753904238887936,0.2688559547926218,0.5567765567765568,0,644.9544444444444,130.21971706454465,0.0641025641025641,0.46774392592592595
76561198000000636,3272,2858,279546,158,176,62,264806,6083068,3091,11836,2698,10,35,62,114,839,547,324,372,131,199,1.1444561035327037,0.2611303539748247,0.5391304347826087,0,77.65166666666667,98.11263430900334,0.08695652173913043,0.2636646358069808
76561198000000637,49169,42993,5072715,3004,1377,1007,5835252,128970425,51074,195754,41732,177,705,1007,1838,15109,10940,4875,6540,1969,3193,1.1436246918174628,0.26090776736226406,0.5475802066340403,1,1409.0875,139.82344906908202,0.09624796084828711,0.716905289019263
76561198000000638,19283,16433,2427092,1850,1205,442,1967943,67677824,15884,59193,19275,102,463,442,794,5721,3221,1988,2464,812,1100,1.1733601070950468,0.2683380072304625,0.5559748427672956,0,674.1922222222222,102.09291346752438,0.12830188679245283,0.4788104501273802
76561198000000639,54971,48951,7100208,5389,2983,971,5539797,89837468,48479,189566,41106,147,724,971,1795,14901,8680,5298,7380,2122,3098,1.1229571825461677,0.25573543918509023,0.5406458797327395,1,1972.28,134.76529544846377,0.08184855233853007,0.8322206666666666
76561198000000640,18870,16785,2388223,1282,532,364,1984753,55699587,17508,68379,15927,106,324,364,674,3909,3072,1822,2314,730,1093,1.1241510782795185,0.2560397777127815,0.5392592592592592,0,663.3952777777778,124.60779758915118,0.15703703703703703,0.4864010341933883
76561198000000641,41746,37898,4786999,3178,1564,790,3973912,75745155,42659,170379,35108,203,893,790,1481,10887,10325,3904,5854,1549,1714,1.101506636058999,0.2503756309425989,0.5330634278002699,1,1329.7219444444445,113.18784357287305,0.1369770580296896,0.6790150614709533
76561198000000642,27847,29627,4271738,3008,872,555,2331565,63720516,29005,138134,25928,164,500,555,1157,5960,5076,2004,3503,718,1093,0.939887943836911,0.20997574836210953,0.4792746113989637,0,1186.5938888888888,89.92113078020749,0.14162348877374784,0.6317625185185186
76561198000000643,31743,30133,3471037,4562,1915,744,2627208,109955696,37001,155240,34161,208,560,744,1437,8812,8024,2765,4604,1070,1197,1.0533948363974248,0.23834554016013812,0.5173852573018081,0,964.1769444444444,76.90439669808559,0.14464534075104313,0.578298402866965
76561198000000644,5937,6502,873923,1101,461,131,586487,24087805,6296,30982,7620,26,179,131,279,1228,848,406,572,141,308,0.912963247731816,0.20320821095439434,0.46785714285714286,0,242.7563888888889,76.95669859598478,0.09285714285714286,0.3482260405104346
76561198000000645,8186,9906,1029106,879,298,184,737319,25975257,8770,48299,10770,46,161,184,418,1663,1615,465,1009,146,519,0.8262844453416776,0.18157349896480332,0.43914081145584727,0,285.86277777777775,68.454089685266,0.10978520286396182,0.3375860323455707
76561198000000646,21884,21814,4618800,2898,1556,569,2054490,55767534,17621,78041,27196,92,784,569,1136,4136,4011,1760,3317,661,1041,1.0031629612651844,0.22578867789139181,0.5004397537379067,1,1283.0,75.54105232194728,0.08091468777484609,0.6414666666666666
76561198000000647,52789,54609,5058921,6249,3437,917,5990545,198934032,48903,225709,53859,266,610,917,1877,16994,10823,3988,6101,1460,2349,0.9666544588903131,0.21666297461344203,0.4882854100106496,1,1405.2558333333334,111.22437801708132,0.14164004259850904,0.7186503539373453
76561198000000648,34984,39889,3496059,4306,2489,618,3100151,111233792,31619,162770,37759,84,794,618,1347,10068,6714,2225,3680,748,1305,0.8770117824016044,0.19425450479508022,0.45845697329376855,0,971.1275,82.1014565677966,0.06231454005934718,0.5757230481393036
76561198000000649,29227,27114,3370318,3525,1058,583,3367390,92412559,29544,120847,23565,94,756,583,1109,5574,4483,2641,3300,1036,1283,1.0778904665314402,0.24447239507480473,0.5252252252252252,0,936.1994444444445,142.89187812950863,0.08468468468468468,0.5600107449698237
76561198000000650,81126,70123,6881320,8106,2380,1175,6810657,173242109,69932,264669,60879,228,1407,1175,2128,14830,20010,8187,8577,3324,4586,1.1568935029376533,0.26422337250160577,0.5519023015500235,1,1911.4777777777779,111.87018725361366,0.10709253170502583,0.8345124637645847
76561198000000651,49611,57636,6939279,3622,3136,1147,5534990,150129261,57855,304204,69096,194,1294,1147,2530,10900,8835,3047,4695,1004,2766,0.8607491715391155,0.19018425075196002,0.453180561043066,1,1927.5775,80.10463551239562,0.0766495456341367,0.8093869975186813
76561198000000652,8924,9956,1767112,894,407,182,767928,26989394,8024,40311,11253,46,172,182,393,1696,1549,590,782,202,351,0.8962538917344581,0.19904743004564399,0.4619289340101523,0,490.8644444444444,68.23600497600853,0.116751269035533,0.4243985925925926
76561198000000653,27667,24107,3401565,2579,1515,472,2288201,44327105,28841,110120,21693,56,362,472,861,7822,5213,2758,2560,1115,1461,1.147627343620375,0.26190281599331644,0.5475638051044084,0,944.8791666666667,105.47621462155435,0.06496519721577726,0.5551338888888889
76561198000000654,33239,39005,6137526,3449,1658,694,3896480,85681796,27685,147233,33245,76,1041,694,1540,7499,4668,2003,4833,653,1641,0.8521509511357227,0.18803401388266297,0.45035691109669046,1,1704.8683333333333,117.20146784575589,0.04931862426995458,0.7583157777777777
76561198000000655,7959,8836,1411329,759,630,196,781007,38619092,8802,43975,10219,50,201,196,420,1503,1885,531,869,183,358,0.9006450152766776,0.20015462979807166,0.4655581947743468,0,392.03583333333336,76.41947162426615,0.1187648456057007,0.40194776681260447
76561198000000656,19804,22029,2407902,2890,1159,330,2368402,40272356,20430,102284,20092,55,406,330,708,5862,5053,1317,2424,454,1179,0.8989559691330005,0.19973603167619886,0.46544428772919605,0,668.8616666666667,117.8719952222167,0.07757404795486601,0.48432108146125463
76561198000000657,19612,18740,1567175,1064,1020,301,1855404,36615473,16274,68780,16557,68,376,301,585,4997,3722,1690,2261,652,1129,1.0464756416413212,0.23660603945857142,0.5136518771331058,0,435.3263888888889,112.05483754076579,0.11604095563139932,0.39461881314450253
76561198000000658,40149,45597,3719525,3249,1832,654,3997169,96271251,41412,212236,42257,97,477,654,1422,11196,8806,2572,4079,868,2514,0.8804991446993289,0.19512149154011788,0.4595924104005622,0,1033.201388888889,94.58963983151119,0.06816584680252986,0.5963751330487436
76561198000000659,61504,56689,5453392,6704,2946,1081,6729413,226132262,60536,245851,56647,261,847,1081,2047,13137,12678,5616,8422,2210,2174,1.0849179749514906,0.24622943884938905,0.52783203125,1,1514.831111111111,118.79347902838582,0.12744140625,0.7499812701929668
76561198000000660,14350,15188,1371072,1152,804,260,1581348,41341527,15837,74987,13193,73,311,260,541,2831,2186,1042,1764,375,885,0.9447626571861215,0.21119379100656105,0.4797047970479705,0,380.85333333333335,119.85356980445657,0.13468634686346864,0.3727221637383664
76561198000000661,69505,61019,6044142,4918,3520,1082,6089505,187154584,58013,223328,58321,220,995,1082,1981,15514,16771,6849,8713,2761,4185,1.1390527695837431,0.25976474170394354,0.5459132189707366,1,1678.9283333333333,104.41180000685847,0.11099899091826437,0.7905087979554082
76561198000000662,13963,12774,1267757,976,681,255,1598861,39156934,14248,57393,10817,46,231,255,482,3008,2978,1290,1542,509,649,1.0929941291585128,0.2482489458828449,0.5279503105590062,0,352.15472222222223,147.7963579219819,0.09523809523809523,0.36537120187816874
76561198000000663,36906,37040,5807800,2232,2127,786,4372692,127625742,39470,176132,31949,198,893,786,1577,7573,8970,2934,4472,1097,1562,0.9963553899732729,0.22409202137021456,0.49809885931558934,1,1613.2777777777778,136.86046948356807,0.12547528517110265,0.7516537037037038
76561198000000664,16954,19312,2868040,1842,758,365,1694463,57203097,19366,99584,17699,70,449,365,795,3752,2719,1080,2088,363,1058,0.8778542950344328,0.19446703820856553,0.4585427135678392,0,796.6777777777778,95.73237288135593,0.08793969849246232,0.5254737037037037
76561198000000665,5076,4753,508312,491,132,92,544934,13650779,5725,23664,4898,14,94,92,177,1328,718,452,537,176,280,1.0677324358435003,0.24191844496091275,0.5168539325842697,0,141.1977777777778,111.23372116758522,0.07865168539325842,0.30490686028029723
76561198000000666,33905,30150,3528554,4640,2203,659,3758062,133465996,39622,154700,35586,126,597,659,1218,10361,5109,3275,3731,1312,1831,1.1245066498623595,0.2561198699426636,0.5406070549630845,0,980.1538888888889,105.60210189114002,0.10336341263330599,0.5743297922467561
76561198000000667,28877,24654,3792209,1417,1474,506,2928970,73206796,25789,96297,21247,67,421,506,910,5172,6196,2969,4013,1212,1645,1.1712431555465423,0.2678041080811647,0.5554335894621295,0,1053.391388888889,137.8468561746988,0.07354555433589462,0.5769521851851852
76561198000000668,62575,56615,6126262,5377,2350,1348,5038614,179368913,53476,212788,50491,224,757,1348,2521,11555,10969,5884,6201,2338,3440,1.1052529320333475,0.25130998312882713,0.5344964314036479,1,1701.7394444444444,99.79034302463756,0.08881839809674862,0.7619028126713527
76561198000000669,3508,3914,755661,498,203,83,334213,10930373,3883,19510,3819,11,106,83,179,942,778,232,390,79,174,0.8960408684546616,0.19901593972630824,0.46111111111111114,0,209.90583333333333,87.49031413612566,0.06111111111111111,0.3548374444444444
76561198000000670,84194,71488,5868968,8114,3120,1253,8779085,145574575,79693,295783,59961,226,918,1253,2241,25776,14202,8730,10954,3573,4888,1.1777196491767965,0.26942971898412355,0.5588760035682426,1,1630.2688888888888,146.41081017978053,0.1008028545941124,0.7628628723261901
76561198000000671,43084,46256,6092188,5866,2117,852,4631899,134362395,38772,186535,47362,225,745,852,1786,10690,8572,3052,6602,1085,2357,0.9314049765440906,0.2078526397049363,0.47677672076105204,1,1692.2744444444445,97.79572662204674,0.1259093452714046,0.7830392412551969
76561198000000672,4539,4819,713919,526,325,91,514509,10654501,4654,22121,5101,15,70,91,190,1228,739,327,466,117,231,0.941701244813278,0.21037880842600126,0.47643979057591623,0,198.31083333333333,100.84457075656606,0.07853403141361257,0.3549414444444444
76561198000000673,16327,15762,1526401,2117,913,268,1698027,33310995,15953,68193,15216,35,176,268,524,4953,3698,1384,1643,530,1033,1.035779991118442,0.23393553685074933,0.5104761904761905,0,424.0002777777778,111.5875008214497,0.06666666666666667,0.3969603902912805
76561198000000674,43800,42166,4747150,4729,1431,772,5233897,108901429,41200,175554,40213,166,506,772,1506,14011,7458,3730,5107,1432,1886,1.0387269665852443,0.23468428697559168,0.5122760451227605,1,1318.6527777777778,130.15111652658277,0.11015262110152621,0.6768383231744931
76561198000000675,20627,21683,3438433,1410,890,375,2191908,64937060,21796,102419,18811,66,380,375,776,4854,4440,1516,2179,548,1143,0.9512543811104962,0.2128099980472564,0.4826254826254826,0,955.1202777777778,116.51647884329152,0.08494208494208494,0.5437493703703704
76561198000000676,33615,39565,6345870,2893,1795,906,2811539,160352480,29363,156689,41596,270,914,906,2016,6626,6678,2015,4693,654,1561,0.8495930849719456,0.18739549428808475,0.44918195339613287,1,1762.7416666666666,67.58994639036469,0.1338621715418939,0.8099059418508628
76561198000000677,2602,2286,258853,112,59,49,266633,5524729,2896,11161,1994,9,28,49,91,505,478,256,288,103,160,1.1377350240489725,0.259451711162874,0.532608695652174,0,71.9036111111111,133.65062656641604,0.09782608695652174,0.28123812477025645
76561198000000678,35630,34898,3477433,2666,976,587,3028771,114410359,35412,153807,30271,120,758,587,1159,7199,6270,2949,3500,1121,2078,1.0209461589157283,0.2302350983043795,0.5060344827586207,0,965.9536111111111,100.05189614164905,0.10344827586206896,0.5693288399558587
76561198000000679,37497,35428,4298585,3824,1087,790,4189663,80910900,41471,173087,34683,130,836,790,1522,10722,6877,3291,5842,1278,1674,1.0583702616500608,0.23959488814938065,0.5187130663164806,1,1194.0513888888888,120.79526582862415,0.08535784635587657,0.6444107038318637
76561198000000680,44394,47474,7171032,2885,2374,1084,5163506,107402423,37456,179411,51220,323,1558,1084,2268,14302,6512,3167,6340,1130,2348,0.9351026856240127,0.2087708737431164,0.4777434993389158,1,1991.9533333333334,100.80837937564671,0.14235345967386515,0.8412497473841152
76561198000000681,1577,1771,187752,108,51,31,135906,5562434,1865,9442,1549,8,36,31,68,281,408,103,162,35,100,0.8899548532731377,0.19750079423911893,0.4492753623188406,0,52.153333333333336,87.68129032258065,0.11594202898550725,0.2705083477361213
76561198000000682,17560,17872,2708708,1021,893,390,2100244,59974720,16920,76694,18506,89,317,390,790,3595,3637,1363,2677,505,968,0.9824875510546635,0.22061412086837473,0.49304677623261695,0,752.4188888888889,113.48376290052413,0.1125158027812895,0.5093042945710632
76561198000000683,25509,24687,4425312,1816,1169,556,2590746,59734136,28444,121914,21777,155,363,556,1088,7714,3975,2153,3204,824,1343,1.033255022683085,0.23331009309765,0.5105601469237833,0,1229.2533333333333,118.96161263660575,0.1423324150596878,0.6271004444444445
76561198000000684,34782,30229,4452081,5055,1960,698,4167993,141277070,38425,146300,37084,91,567,698,1269,11068,5550,3480,5216,1410,1357,1.1505788951372808,0.26264345424843305,0.5496062992125984,1,1236.6891666666668,112.39026560604017,0.07165354330708662,0.6501469991448614
76561198000000685,5909,5517,893225,795,245,158,685947,16045547,5074,20905,6404,24,209,158,302,1207,1258,528,641,206,294,1.070859006886553,0.24270544341337416,0.5214521452145214,0,248.11805555555554,107.09555035128805,0.07920792079207921,0.34268993274633275
76561198000000686,17270,19165,2110320,1400,1211,370,1649458,46566732,17092,85345,19159,40,433,370,794,3066,2427,1153,2541,398,821,0.901074819993739,0.20026714784524172,0.46540880503144655,0,586.2,86.08862212943633,0.050314465408805034,0.4449143313532461
76561198000000687,3908,3966,433501,422,153,59,425672,10016694,3572,16144,3424,16,37,59,120,1136,763,304,392,113,205,0.9851273002268717,0.22124496748219263,0.48760330578512395,0,120.41694444444444,124.28379562043796,0.1322314049586777,0.3340555925925926
76561198000000688,47953,53899,4484224,2320,3069,774,4419423,96720341,57321,290357,45010,195,853,774,1673,8960,10730,3130,6900,1068,2273,0.8896660482374769,0.1974149153803236,0.46236559139784944,1,1245.6177777777777,98.18539912465842,0.11648745519713262,0.6659391688016804
76561198000000689,4363,4842,782732,247,317,92,460772,14754479,4132,20641,4692,26,104,92,199,919,686,291,504,100,180,0.9008878794135866,0.20017440170526113,0.46,0,217.42555555555555,98.18282548476455,0.13,0.35884007407407403
76561198000000690,55049,51748,6908947,7542,3214,1081,6284284,228372105,57777,239793,57856,165,1138,1081,2075,11844,13804,4872,6945,1897,2801,1.0637693481999653,0.24094431053320767,0.5207129094412332,1,1919.1519444444446,108.61752251240127,0.07947976878612717,0.840863940836114
76561198000000691,72410,61845,4456534,7580,2783,965,7817162,201375113,69173,258393,51787,124,696,965,1734,19045,13688,7442,9261,3038,4601,1.1708113701775378,0.2677035844485553,0.5561959654178674,1,1237.9261111111111,150.9454313740635,0.07146974063400577,0.6679381542226764
76561198000000692,4646,3937,744534,263,269,118,381638,9202554,5023,18607,4297,23,130,118,212,945,678,483,430,197,235,1.1797866937531742,0.26993766122098023,0.5539906103286385,0,206.815,88.79432294090275,0.107981220657277,0.3544684863873385
76561198000000693,21927,21026,3012859,1424,1061,632,2408170,82319432,20823,88345,24918,82,817,632,1229,7092,5236,1879,3268,723,1317,1.0428021115708375,0.23569827722817105,0.5138211382113821,0,836.9052777777778,96.63991331915406,0.06666666666666667,0.5321284083727481
76561198000000694,29647,28866,3439938,4286,851,546,3487313,77192794,28195,121662,31400,121,432,546,1074,8255,5060,2478,3286,945,1111,1.0270204732046975,0.23174671017482718,0.5079069767441861,0,955.5383333333333,111.0573867074297,0.11255813953488372,0.5664424491412472
76561198000000695,10986,11958,1266813,581,816,219,974488,29905060,11402,55709,11239,56,233,219,465,3472,2042,759,1292,267,659,0.9186386821640605,0.20466702566864117,0.4699570815450644,0,351.8925,86.69822064056939,0.12017167381974249,0.36801518830866276
76561198000000696,37989,33406,3112313,2746,921,609,3234947,130493736,30641,118174,33025,133,476,609,1116,7383,6997,3733,4805,1504,1487,1.1371568832879337,0.25928495874762003,0.5452103849597135,0,864.5313888888888,97.9515230424514,0.11906893464637422,0.5376024787192324
76561198000000697,4866,5781,768393,702,140,96,578760,13812307,4992,26928,5158,21,73,96,216,1408,988,286,751,92,247,0.8415773088896575,0.18537636005793012,0.4423963133640553,0,213.4425,112.18453188602442,0.0967741935483871,0.3584756962425739
76561198000000698,26901,25003,4013536,3069,2141,620,2290141,102569412,25003,102482,29441,164,355,620,1182,5124,6106,2424,2869,949,1397,1.0758678611422172,0.24397217099421367,0.5240912933220625,0,1114.871111111111,77.78483119353305,0.1386306001690617,0.6145882955609971
76561198000000699,14196,12506,1207499,947,322,246,1378128,28064715,13219,51082,10763,37,215,246,453,3261,3387,1391,1197,560,675,1.135044375149916,0.2587749349098526,0.5418502202643172,0,335.4163888888889,128.03121516164995,0.08149779735682819,0.3607534429264996
76561198000000700,4632,4062,892628,268,193,112,391730,9559873,3914,15052,4221,32,110,112,206,1236,1028,457,505,184,175,1.1400443022397244,0.2600146150269049,0.5410628019323671,0,247.95222222222222,92.78304121269541,0.15458937198067632,0.36396029629629634
76561198000000701,36431,39470,3587554,1908,2348,614,3198417,72623392,31413,152681,36041,134,845,614,1295,6599,8803,2540,3549,896,1895,0.9229814294038662,0.2057413447557669,0.4737654320987654,0,996.5427777777778,88.7413850507741,0.10339506172839506,0.5810266101270445
76561198000000702,54546,49292,6012103,4497,4116,1294,4814048,190015549,45624,181306,59635,273,1503,1294,2417,13186,8819,5138,5904,2043,3483,1.1065668553344288,0.2516394844104199,0.5351530190239868,1,1670.028611111111,80.72385807230532,0.11290322580645161,0.7608597322336714
76561198000000703,26429,27131,3545072,3588,1148,582,2949562,88213851,24438,111834,25665,153,737,582,1185,7261,6131,2023,2611,744,1239,0.9740896358543417,0.21851835293065677,0.49072512647554806,0,984.7422222222223,114.92098496064833,0.12900505902192244,0.5752478443664125
76561198000000704,11962,13247,1348623,2102,959,256,975539,52260800,13351,66509,14982,36,164,256,548,2340,2274,802,1801,277,693,0.9029287439613527,0.2007367313185987,0.4663023679417122,0,374.6175,65.10972435426817,0.06557377049180328,0.3688665572519084
76561198000000705,58435,66472,6688726,5414,1878,1069,4963601,174402742,57254,293959,65600,303,810,1069,2327,13815,10613,3732,6880,1258,2061,0.8790787236923262,0.19476799564566608,0.45919243986254293,1,1857.9794444444444,75.66349598329293,0.13015463917525774,0.8074182709026844
